region_id,latitude,longitude,time_group_id,total_complaints,heating_complaints,heating_complaint_percentage,fire_count,High_C,High_F,quadrant,prev_heating_complaints,complaint_growth_ratio,Borough
40.505_-74.25,40.505,-74.25,2024-0,4,2,50.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.505_-74.25,40.505,-74.25,2025-1,13,5,38.46,0,False,False,Low_C to Low_F,2,1.5,STATEN ISLAND
40.515_-74.205,40.515,-74.205,2019-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.515_-74.205,40.515,-74.205,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.515_-74.205,40.515,-74.205,2024-1,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.515_-74.215,40.515,-74.215,2025-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.515_-74.225,40.515,-74.225,2024-0,5,1,20.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.515_-74.235,40.515,-74.235,2015-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.515_-74.24,40.515,-74.24,2015-1,2,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.515_-74.24,40.515,-74.24,2018-1,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.515_-74.24,40.515,-74.24,2019-0,1,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.515_-74.24,40.515,-74.24,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.515_-74.24,40.515,-74.24,2023-0,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.515_-74.25,40.515,-74.25,2024-0,5,1,20.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.51_-74.2,40.51,-74.2,2019-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.51_-74.2,40.51,-74.2,2021-0,2,2,100.0,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.51_-74.2,40.51,-74.2,2024-1,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,STATEN ISLAND
40.51_-74.2,40.51,-74.2,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.51_-74.205,40.51,-74.205,2018-1,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.51_-74.205,40.51,-74.205,2019-0,3,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.51_-74.21,40.51,-74.21,2019-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.51_-74.235,40.51,-74.235,2019-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.51_-74.24,40.51,-74.24,2015-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.51_-74.24,40.51,-74.24,2016-0,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.51_-74.24,40.51,-74.24,2017-1,1,1,100.0,1,False,True,Low_C to High_F,1,0.0,STATEN ISLAND
40.51_-74.24,40.51,-74.24,2024-0,3,2,66.67,1,False,True,Low_C to High_F,1,1.0,STATEN ISLAND
40.51_-74.255,40.51,-74.255,2015-1,14,1,7.14,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.51_-74.255,40.51,-74.255,2017-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.51_-74.255,40.51,-74.255,2021-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.51_-74.255,40.51,-74.255,2023-0,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.51_-74.255,40.51,-74.255,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,2,-0.5,STATEN ISLAND
40.51_-74.255,40.51,-74.255,2024-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.525_-74.16,40.525,-74.16,2022-0,15,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.16,40.525,-74.16,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.165,40.525,-74.165,2016-1,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.525_-74.165,40.525,-74.165,2018-0,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.525_-74.165,40.525,-74.165,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.165,40.525,-74.165,2022-1,3,3,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.165,40.525,-74.165,2024-1,4,1,25.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,STATEN ISLAND
40.525_-74.165,40.525,-74.165,2025-0,7,1,14.29,1,False,True,Low_C to High_F,1,0.0,STATEN ISLAND
40.525_-74.165,40.525,-74.165,2025-1,17,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.525_-74.17,40.525,-74.17,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.185,40.525,-74.185,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.19,40.525,-74.19,2017-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.19,40.525,-74.19,2021-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.195,40.525,-74.195,2025-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2017-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2018-1,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2019-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2023-0,14,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2023-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2024-0,17,1,5.88,2,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2024-1,10,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2025-0,13,1,7.69,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.205,40.525,-74.205,2025-1,5,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.525_-74.22,40.525,-74.22,2018-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.22,40.525,-74.22,2018-1,30,3,10.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.22,40.525,-74.22,2022-0,2,1,50.0,1,False,True,Low_C to High_F,3,-0.6666666666666666,STATEN ISLAND
40.525_-74.22,40.525,-74.22,2022-1,17,1,5.88,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.525_-74.22,40.525,-74.22,2023-0,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.525_-74.225,40.525,-74.225,2022-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.225,40.525,-74.225,2024-0,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.525_-74.245,40.525,-74.245,2021-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.18,40.52,-74.18,2020-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.205,40.52,-74.205,2015-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.205,40.52,-74.205,2017-0,6,1,16.67,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.52_-74.21,40.52,-74.21,2017-1,10,6,60.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.21,40.52,-74.21,2024-0,6,1,16.67,0,False,False,Low_C to Low_F,6,-0.8333333333333334,STATEN ISLAND
40.52_-74.21,40.52,-74.21,2024-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.52_-74.21,40.52,-74.21,2025-0,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.21,40.52,-74.21,2025-1,6,1,16.67,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.52_-74.215,40.52,-74.215,2015-1,6,4,66.67,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.22,40.52,-74.22,2018-0,5,3,60.0,5,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.52_-74.22,40.52,-74.22,2018-1,1,1,100.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,STATEN ISLAND
40.52_-74.22,40.52,-74.22,2020-1,1,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.52_-74.22,40.52,-74.22,2021-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.22,40.52,-74.22,2023-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.52_-74.22,40.52,-74.22,2025-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.22,40.52,-74.22,2025-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.52_-74.225,40.52,-74.225,2016-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.52_-74.23,40.52,-74.23,2022-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2016-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2016-1,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2018-1,5,3,60.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2019-0,2,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2019-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2020-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2020-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2021-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2021-1,5,1,20.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2024-0,7,3,42.86,1,False,True,Low_C to High_F,1,2.0,STATEN ISLAND
40.535_-74.15,40.535,-74.15,2025-0,2,2,100.0,0,False,False,Low_C to Low_F,3,-0.3333333333333333,STATEN ISLAND
40.535_-74.155,40.535,-74.155,2019-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.155,40.535,-74.155,2022-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.535_-74.155,40.535,-74.155,2025-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.165,40.535,-74.165,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.17,40.535,-74.17,2015-1,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.17,40.535,-74.17,2016-0,1,0,0.0,1,False,True,Low_C to High_F,2,-1.0,STATEN ISLAND
40.535_-74.175,40.535,-74.175,2019-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.175,40.535,-74.175,2021-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.18,40.535,-74.18,2021-1,5,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.535_-74.185,40.535,-74.185,2017-1,2,2,100.0,2,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.535_-74.185,40.535,-74.185,2018-1,1,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.535_-74.185,40.535,-74.185,2021-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.185,40.535,-74.185,2022-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.535_-74.185,40.535,-74.185,2022-1,5,5,100.0,0,False,False,Low_C to Low_F,1,4.0,STATEN ISLAND
40.535_-74.19,40.535,-74.19,2019-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.19,40.535,-74.19,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.195,40.535,-74.195,2019-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.195,40.535,-74.195,2023-1,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.535_-74.195,40.535,-74.195,2024-0,8,3,37.5,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.535_-74.195,40.535,-74.195,2024-1,1,1,100.0,0,False,False,Low_C to Low_F,3,-0.6666666666666666,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2015-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2019-1,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2020-0,3,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2020-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2021-0,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2021-1,8,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2022-0,6,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2022-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2023-0,1,1,100.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.535_-74.2,40.535,-74.2,2024-0,1,0,0.0,1,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.535_-74.215,40.535,-74.215,2015-1,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.215,40.535,-74.215,2019-0,6,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.535_-74.215,40.535,-74.215,2020-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.215,40.535,-74.215,2021-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.215,40.535,-74.215,2025-1,7,1,14.29,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2016-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2017-0,4,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2017-1,6,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2018-0,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2018-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2019-1,5,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2022-0,2,1,50.0,2,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2022-1,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.535_-74.225,40.535,-74.225,2025-1,3,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.535_-74.24,40.535,-74.24,2019-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.535_-74.24,40.535,-74.24,2021-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.535_-74.245,40.535,-74.245,2019-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.53_-74.15,40.53,-74.15,2020-1,5,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.53_-74.15,40.53,-74.15,2024-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.53_-74.16,40.53,-74.16,2024-0,1,0,0.0,3,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.53_-74.165,40.53,-74.165,2016-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.53_-74.165,40.53,-74.165,2024-0,5,1,20.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.53_-74.165,40.53,-74.165,2024-1,4,1,25.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.53_-74.165,40.53,-74.165,2025-1,8,4,50.0,0,False,False,Low_C to Low_F,1,3.0,STATEN ISLAND
40.53_-74.19,40.53,-74.19,2021-1,4,3,75.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.53_-74.19,40.53,-74.19,2022-1,10,0,0.0,0,False,False,Low_C to Low_F,3,-1.0,STATEN ISLAND
40.53_-74.19,40.53,-74.19,2023-0,18,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.53_-74.2,40.53,-74.2,2021-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.53_-74.205,40.53,-74.205,2022-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.53_-74.22,40.53,-74.22,2018-1,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.145,40.545,-74.145,2019-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.145,40.545,-74.145,2022-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2017-1,3,1,33.33,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2018-0,5,2,40.0,0,False,False,Low_C to Low_F,1,1.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2019-0,7,1,14.29,0,False,False,Low_C to Low_F,2,-0.5,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2020-0,12,4,33.33,0,False,False,Low_C to Low_F,1,3.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2020-1,1,0,0.0,0,False,False,Low_C to Low_F,4,-1.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2021-0,3,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2021-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2022-0,2,1,50.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2023-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2024-1,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.155,40.545,-74.155,2025-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.165,40.545,-74.165,2016-0,2,2,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.165,40.545,-74.165,2018-1,3,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.545_-74.165,40.545,-74.165,2023-0,3,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.165,40.545,-74.165,2023-1,1,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.165,40.545,-74.165,2024-0,4,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.165,40.545,-74.165,2024-1,8,0,0.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.17,40.545,-74.17,2018-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.17,40.545,-74.17,2019-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.545_-74.17,40.545,-74.17,2019-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.17,40.545,-74.17,2022-1,2,0,0.0,2,False,True,Low_C to High_F,1,-1.0,STATEN ISLAND
40.545_-74.17,40.545,-74.17,2023-1,4,1,25.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.17,40.545,-74.17,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.545_-74.17,40.545,-74.17,2024-1,2,2,100.0,1,False,True,Low_C to High_F,1,1.0,STATEN ISLAND
40.545_-74.175,40.545,-74.175,2018-0,3,3,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.175,40.545,-74.175,2018-1,4,4,100.0,0,False,False,Low_C to Low_F,3,0.3333333333333333,STATEN ISLAND
40.545_-74.175,40.545,-74.175,2021-1,1,1,100.0,0,False,False,Low_C to Low_F,4,-0.75,STATEN ISLAND
40.545_-74.175,40.545,-74.175,2022-0,1,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.545_-74.175,40.545,-74.175,2023-0,4,0,0.0,2,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.18,40.545,-74.18,2021-0,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.18,40.545,-74.18,2022-1,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.18,40.545,-74.18,2023-0,2,1,50.0,0,False,False,Low_C to Low_F,1,0.0,STATEN ISLAND
40.545_-74.18,40.545,-74.18,2024-1,2,0,0.0,0,False,False,Low_C to Low_F,1,-1.0,STATEN ISLAND
40.545_-74.18,40.545,-74.18,2025-0,1,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.18,40.545,-74.18,2025-1,2,0,0.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
40.545_-74.185,40.545,-74.185,2021-1,4,2,50.0,1,False,True,Low_C to High_F,0,0.0,STATEN ISLAND
40.545_-74.185,40.545,-74.185,2022-1,3,0,0.0,0,False,False,Low_C to Low_F,2,-1.0,STATEN ISLAND
40.545_-74.185,40.545,-74.185,2024-0,1,1,100.0,0,False,False,Low_C to Low_F,0,0.0,STATEN ISLAND
